id,x,y,valid
70848,38,178,0
70848,557,467,0
70848,1089,284,0
70848,175,277,0
70848,467,58,0
70848,799.5,260,1
70848,775,259,1
70848,741,256.5,1
70848,783.5,277.5,1
70848,753.5,275.5,1
70848,764.5,258.5,1
70848,616,365,0
70894,38,178,0
70894,557,467,0
70894,1089,284,0
70894,175,277,0
70894,467,58,0
70894,799.5,260,1
70894,775,259,1
70894,741,256.5,1
70894,783.5,277.5,1
70894,753.5,275.5,1
70894,764.5,258.5,1
70894,616,365,0
70939,38,178,0
70939,557,467,0
70939,1089,284,0
70939,175,277,0
70939,467,58,0
70939,799.5,260,1
70939,775,259,1
70939,741,256.5,1
70939,783.5,277.5,1
70939,753.5,275.5,1
70939,764.5,258.5,1
70939,616,365,0
70984,38,178,0
70984,557,467,0
70984,1089,284,0
70984,175,277,0
70984,467,58,0
70984,799.5,260,1
70984,775,259,1
70984,741,256.5,1
70984,783.5,277.5,1
70984,753.5,275.5,1
70984,764.5,258.5,1
70984,616,365,0
71030,38,178,0
71030,557,467,0
71030,1089,284,0
71030,175,277,0
71030,467,58,0
71030,799.5,260,1
71030,775,259,1
71030,741,256.5,1
71030,783.5,277.5,1
71030,753.5,275.5,1
71030,764.5,258.5,1
71030,616,365,0
71075,38,178,0
71075,557,467,0
71075,1089,284,0
71075,175,277,0
71075,467,58,0
71075,799.5,260,1
71075,775,259,1
71075,741,256.5,1
71075,783.5,277.5,1
71075,753.5,275.5,1
71075,764.5,258.5,1
71075,616,365,0
71118,38,178,0
71118,557,467,0
71118,1089,284,0
71118,175,277,0
71118,467,58,0
71118,799.5,260,1
71118,775,259,1
71118,741,256.5,1
71118,783.5,277.5,1
71118,753.5,275.5,1
71118,764.5,258.5,1
71118,616,365,0
71161,38,178,0
71161,557,467,0
71161,1089,284,0
71161,175,277,0
71161,467,58,0
71161,799.5,260,1
71161,775,259,1
71161,741,256.5,1
71161,783.5,277.5,1
71161,753.5,275.5,1
71161,764.5,258.5,1
71161,616,365,0
71209,38,178,0
71209,557,467,0
71209,1089,284,0
71209,175,277,0
71209,467,58,0
71209,799.5,260,1
71209,775,259,1
71209,741,256.5,1
71209,783.5,277.5,1
71209,753.5,275.5,1
71209,764.5,258.5,1
71209,616,365,0
71254,38,178,0
71254,557,467,0
71254,1089,284,0
71254,175,277,0
71254,467,58,0
71254,799.5,260,1
71254,775,259,1
71254,741,256.5,1
71254,783.5,277.5,1
71254,753.5,275.5,1
71254,764.5,258.5,1
71254,616,365,0
71298,38,178,0
71298,557,467,0
71298,1089,284,0
71298,175,277,0
71298,467,58,0
71298,799.5,260,1
71298,775,259,1
71298,741,256.5,1
71298,783.5,277.5,1
71298,753.5,275.5,1
71298,764.5,258.5,1
71298,616,365,0
71343,38,178,0
71343,557,467,0
71343,1089,284,0
71343,175,277,0
71343,467,58,0
71343,799.5,260,1
71343,775,259,1
71343,741,256.5,1
71343,783.5,277.5,1
71343,753.5,275.5,1
71343,764.5,258.5,1
71343,616,365,0
71391,38,178,0
71391,557,467,0
71391,1089,284,0
71391,175,277,0
71391,467,58,0
71391,799.5,260,1
71391,775,259,1
71391,741,256.5,1
71391,783.5,277.5,1
71391,753.5,275.5,1
71391,764.5,258.5,1
71391,616,365,0
71433,38,178,0
71433,557,467,0
71433,1089,284,0
71433,175,277,0
71433,467,58,0
71433,799.5,260,1
71433,775,259,1
71433,741,256.5,1
71433,783.5,277.5,1
71433,753.5,275.5,1
71433,764.5,258.5,1
71433,616,365,0
71472,38,178,0
71472,557,467,0
71472,1089,284,0
71472,175,277,0
71472,467,58,0
71472,799.5,260,1
71472,775,259,1
71472,741,256.5,1
71472,783.5,277.5,1
71472,753.5,275.5,1
71472,764.5,258.5,1
71472,616,365,0
71514,38,178,0
71514,557,467,0
71514,1089,284,0
71514,175,277,0
71514,467,58,0
71514,799.5,260,1
71514,775,259,1
71514,741,256.5,1
71514,783.5,277.5,1
71514,753.5,275.5,1
71514,764.5,258.5,1
71514,616,365,0
71555,38,178,0
71555,557,467,0
71555,1089,284,0
71555,175,277,0
71555,467,58,0
71555,799.5,260,1
71555,775,259,1
71555,741,256.5,1
71555,783.5,277.5,1
71555,753.5,275.5,1
71555,764.5,258.5,1
71555,616,365,0
71603,38,178,0
71603,557,467,0
71603,1089,284,0
71603,175,277,0
71603,467,58,0
71603,799.5,260,1
71603,775,259,1
71603,741,256.5,1
71603,783.5,277.5,1
71603,753.5,275.5,1
71603,764.5,258.5,1
71603,616,365,0
71648,38,178,0
71648,557,467,0
71648,1089,284,0
71648,175,277,0
71648,467,58,0
71648,799.5,260,1
71648,775,259,1
71648,741,256.5,1
71648,783.5,277.5,1
71648,753.5,275.5,1
71648,764.5,258.5,1
71648,616,365,0
71692,38,178,0
71692,557,467,0
71692,1089,284,0
71692,175,277,0
71692,467,58,0
71692,799.5,260,1
71692,775,259,1
71692,741,256.5,1
71692,783.5,277.5,1
71692,753.5,275.5,1
71692,764.5,258.5,1
71692,616,365,0
71730,38,178,0
71730,557,467,0
71730,1089,284,0
71730,175,277,0
71730,467,58,0
71730,799.5,260,1
71730,775,259,1
71730,741,256.5,1
71730,783.5,277.5,1
71730,753.5,275.5,1
71730,764.5,258.5,1
71730,616,365,0
71771,38,178,0
71771,557,467,0
71771,1089,284,0
71771,175,277,0
71771,467,58,0
71771,799.5,260,1
71771,775,259,1
71771,741,256.5,1
71771,783.5,277.5,1
71771,753.5,275.5,1
71771,764.5,258.5,1
71771,616,365,0
71809,38,178,0
71809,557,467,0
71809,1089,284,0
71809,175,277,0
71809,467,58,0
71809,799.5,260,1
71809,775,259,1
71809,741,256.5,1
71809,783.5,277.5,1
71809,753.5,275.5,1
71809,764.5,258.5,1
71809,616,365,0
71854,38,178,0
71854,557,467,0
71854,1089,284,0
71854,175,277,0
71854,467,58,0
71854,799.5,260,1
71854,775,259,1
71854,741,256.5,1
71854,783.5,277.5,1
71854,753.5,275.5,1
71854,764.5,258.5,1
71854,616,365,0
71898,38,178,0
71898,557,467,0
71898,1089,284,0
71898,175,277,0
71898,467,58,0
71898,799.5,260,1
71898,775,259,1
71898,741,256.5,1
71898,783.5,277.5,1
71898,753.5,275.5,1
71898,764.5,258.5,1
71898,616,365,0
71942,38,178,0
71942,557,467,0
71942,1089,284,0
71942,175,277,0
71942,467,58,0
71942,775,259,1
71942,799.5,260,1
71942,741,256.5,1
71942,783.5,277.5,1
71942,753.5,275.5,1
71942,764.5,258.5,1
71942,616,365,0
71985,38,178,0
71985,557,467,0
71985,1089,284,0
71985,175,277,0
71985,467,58,0
71985,775,259,1
71985,741,257,1
71985,764.5,258,1
71985,783.5,277.5,1
71985,753.5,275.5,1
71985,799.5,260.5,1
71985,616,365,0
72021,38,178,0
72021,557,467,0
72021,1089,284,0
72021,175,277,0
72021,467,58,0
72021,741,257,1
72021,775,258.5,1
72021,764.5,258,1
72021,783.5,277.5,1
72021,753.5,275.5,1
72021,799.5,260.5,1
72021,616,365,0
72056,38,178,0
72056,557,467,0
72056,1089,284,0
72056,175,277,0
72056,467,58,0
72056,741,257,1
72056,775,258.5,1
72056,764.5,258,1
72056,783.5,277.5,1
72056,753.5,275.5,1
72056,799.5,260.5,1
72056,616,365,0
72103,38,178,0
72103,557,467,0
72103,1089,284,0
72103,175,277,0
72103,467,58,0
72103,741,257,1
72103,775,258.5,1
72103,764.5,258,1
72103,783.5,277.5,1
72103,753.5,275.5,1
72103,799.5,260.5,1
72103,616,365,0
72143,38,178,0
72143,557,467,0
72143,1089,284,0
72143,175,277,0
72143,467,58,0
72143,741,257,1
72143,775,258.5,1
72143,764.5,258,1
72143,783.5,277.5,1
72143,753.5,275.5,1
72143,799.5,260.5,1
72143,616,365,0
72189,38,178,0
72189,557,467,0
72189,1089,284,0
72189,175,277,0
72189,467,58,0
72189,741,257,1
72189,775,258.5,1
72189,764.5,258,1
72189,783.5,277.5,1
72189,753.5,275.5,1
72189,799.5,260.5,1
72189,616,365,0
72233,38,178,0
72233,557,467,0
72233,1089,284,0
72233,175,277,0
72233,467,58,0
72233,741,257,1
72233,775,258.5,1
72233,764.5,258,1
72233,783.5,277.5,1
72233,753.5,275.5,1
72233,799.5,260.5,1
72233,616,365,0
72272,38,178,0
72272,557,467,0
72272,1089,284,0
72272,175,277,0
72272,467,58,0
72272,741,257,1
72272,775,258.5,1
72272,764.5,258,1
72272,783.5,277.5,1
72272,753.5,275.5,1
72272,799.5,260.5,1
72272,616,365,0
72317,38,178,0
72317,557,467,0
72317,1089,284,0
72317,175,277,0
72317,467,58,0
72317,741,257,1
72317,775,258.5,1
72317,764.5,258,1
72317,783.5,277.5,1
72317,753.5,275.5,1
72317,799.5,260.5,1
72317,616,365,0
72357,38,178,0
72357,557,467,0
72357,1089,284,0
72357,175,277,0
72357,467,58,0
72357,741,257,1
72357,775,258.5,1
72357,764.5,258,1
72357,783.5,277.5,1
72357,753.5,275.5,1
72357,799.5,260.5,1
72357,616,365,0
72402,38,178,0
72402,557,467,0
72402,1089,284,0
72402,175,277,0
72402,467,58,0
72402,741,257,1
72402,775,258.5,1
72402,764.5,258,1
72402,783.5,277.5,1
72402,753.5,275.5,1
72402,799.5,260.5,1
72402,616,365,0
72449,38,178,0
72449,557,467,0
72449,1089,284,0
72449,175,277,0
72449,467,58,0
72449,741,257,1
72449,775,258.5,1
72449,764.5,258,1
72449,783.5,277.5,1
72449,753.5,275.5,1
72449,799.5,260.5,1
72449,616,365,0
72494,38,178,0
72494,557,467,0
72494,1089,284,0
72494,175,277,0
72494,467,58,0
72494,741,257,1
72494,775,258.5,1
72494,764.5,258,1
72494,783.5,277.5,1
72494,753.5,275.5,1
72494,799.5,260.5,1
72494,616,365,0
72539,38,178,0
72539,557,467,0
72539,1089,284,0
72539,175,277,0
72539,467,58,0
72539,741,257,1
72539,775,258.5,1
72539,764.5,258,1
72539,783.5,277.5,1
72539,753.5,275.5,1
72539,799.5,260.5,1
72539,616,365,0
72584,38,178,0
72584,557,467,0
72584,1089,284,0
72584,175,277,0
72584,467,58,0
72584,741,257,1
72584,775,258.5,1
72584,764.5,258,1
72584,783.5,277.5,1
72584,753.5,275.5,1
72584,799.5,260.5,1
72584,616,365,0
72627,38,178,0
72627,557,467,0
72627,1089,284,0
72627,175,277,0
72627,467,58,0
72627,741,257,1
72627,775,258.5,1
72627,764.5,258,1
72627,783.5,277.5,1
72627,753.5,275.5,1
72627,799.5,260.5,1
72627,616,365,0
72669,38,178,0
72669,557,467,0
72669,1089,284,0
72669,175,277,0
72669,467,58,0
72669,741,257,1
72669,775,258.5,1
72669,764.5,258,1
72669,783.5,277.5,1
72669,753.5,275.5,1
72669,799.5,260.5,1
72669,616,365,0
72708,38,178,0
72708,557,467,0
72708,1089,284,0
72708,175,277,0
72708,467,58,0
72708,741,257,1
72708,775,258.5,1
72708,764.5,258,1
72708,783.5,277.5,1
72708,753.5,275.5,1
72708,799.5,260.5,1
72708,616,365,0
72750,38,178,0
72750,557,467,0
72750,1089,284,0
72750,175,277,0
72750,467,58,0
72750,741,257,1
72750,775,258.5,1
72750,764.5,258,1
72750,783.5,277.5,1
72750,753.5,275.5,1
72750,799.5,260.5,1
72750,616,365,0
72790,38,178,0
72790,557,467,0
72790,1089,284,0
72790,175,277,0
72790,467,58,0
72790,741,257,1
72790,775,258.5,1
72790,764.5,258,1
72790,783.5,277.5,1
72790,753.5,275.5,1
72790,799.5,260.5,1
72790,616,365,0
72830,38,178,0
72830,557,467,0
72830,1089,284,0
72830,175,277,0
72830,467,58,0
72830,741,257,1
72830,775,258.5,1
72830,764.5,258,1
72830,783.5,277.5,1
72830,753.5,275.5,1
72830,799.5,260.5,1
72830,616,365,0
72872,38,178,0
72872,557,467,0
72872,1089,284,0
72872,175,277,0
72872,467,58,0
72872,741,257,1
72872,775,258.5,1
72872,764.5,258,1
72872,783.5,277.5,1
72872,753.5,275.5,1
72872,799.5,260.5,1
72872,616,365,0
72915,38,178,0
72915,557,467,0
72915,1089,284,0
72915,175,277,0
72915,467,58,0
72915,741,257,1
72915,775,258.5,1
72915,764.5,258,1
72915,783.5,277.5,1
72915,753.5,275.5,1
72915,799.5,260.5,1
72915,616,365,0
72959,38,178,0
72959,557,467,0
72959,1089,284,0
72959,175,277,0
72959,467,58,0
72959,741,257,1
72959,775,258.5,1
72959,764.5,258,1
72959,783.5,277.5,1
72959,753.5,275.5,1
72959,799.5,260.5,1
72959,616,365,0
72999,38,178,0
72999,557,467,0
72999,1089,284,0
72999,175,277,0
72999,467,58,0
72999,741,257,1
72999,775,258.5,1
72999,764.5,258,1
72999,783.5,277.5,1
72999,753.5,275.5,1
72999,799.5,260.5,1
72999,616,365,0
73040,38,178,0
73040,557,467,0
73040,1089,284,0
73040,175,277,0
73040,467,58,0
73040,741,257,1
73040,775,258.5,1
73040,764.5,258,1
73040,783.5,277.5,1
73040,753.5,275.5,1
73040,799.5,260.5,1
73040,616,365,0
73087,38,178,0
73087,557,467,0
73087,1089,284,0
73087,175,277,0
73087,467,58,0
73087,741,257,1
73087,775,258.5,1
73087,764.5,258,1
73087,783.5,277.5,1
73087,753.5,275.5,1
73087,799.5,260.5,1
73087,616,365,0
73130,38,178,0
73130,557,467,0
73130,1089,284,0
73130,175,277,0
73130,467,58,0
73130,741,257,1
73130,775,258.5,1
73130,764.5,258,1
73130,783.5,277.5,1
73130,753.5,275.5,1
73130,799.5,260.5,1
73130,616,365,0
73178,38,178,0
73178,557,467,0
73178,1089,284,0
73178,175,277,0
73178,467,58,0
73178,775,259,1
73178,741,257,1
73178,753.5,275,1
73178,764.5,258,1
73178,783.5,277.5,1
73178,799.5,260.5,1
73178,616,365,0
73222,38,178,0
73222,557,467,0
73222,1089,284,0
73222,175,277,0
73222,467,58,0
73222,775,259,1
73222,741,257,1
73222,799.5,261,1
73222,764.5,258,1
73222,783.5,277.5,1
73222,753.5,275.5,1
73222,616,365,0
73267,38,178,0
73267,557,467,0
73267,1089,284,0
73267,175,277,0
73267,467,58,0
73267,775,259,1
73267,799.5,261,1
73267,741,256.5,1
73267,783,277.5,1
73267,753.5,275,1
73267,764.5,258,1
73267,616,365,0
73313,38,178,0
73313,557,467,0
73313,1089,284,0
73313,175,277,0
73313,467,58,0
73313,775,259,1
73313,741,256.5,1
73313,783,277.5,1
73313,753.5,275,1
73313,799.5,261,1
73313,764.5,258,1
73313,616,365,0
73354,38,178,0
73354,557,467,0
73354,1089,284,0
73354,175,277,0
73354,467,58,0
73354,775,259,1
73354,741,256.5,1
73354,783,277.5,1
73354,764.5,258,1
73354,753.5,275,1
73354,799.5,261.5,1
73354,616,365,0
73398,38,178,0
73398,557,467,0
73398,1089,284,0
73398,175,277,0
73398,467,58,0
73398,775,259,1
73398,783,277.5,1
73398,753.5,275,1
73398,741,256.5,1
73398,764.5,258,1
73398,799.5,261.5,1
73398,616,365,0
73445,38,178,0
73445,557,467,0
73445,1089,284,0
73445,175,277,0
73445,467,58,0
73445,753,275,1
73445,775,259,1
73445,783,277.5,1
73445,764.5,258,1
73445,741,256.5,1
73445,799.5,261.5,1
73445,616,365,0
73491,38,178,0
73491,557,467,0
73491,1089,284,0
73491,175,277,0
73491,467,58,0
73491,775,259,1
73491,741,256,1
73491,783,277.5,1
73491,753,274.5,1
73491,764.5,258,1
73491,799.5,261.5,1
73491,616,365,0
73533,38,178,0
73533,557,467,0
73533,1089,284,0
73533,175,277,0
73533,467,58,0
73533,775,259,1
73533,741,256,1
73533,753,274.5,1
73533,782.5,277.5,1
73533,799.5,261.5,1
73533,764.5,258,1
73533,616,365,0
73573,38,178,0
73573,557,467,0
73573,1089,284,0
73573,175,277,0
73573,467,58,0
73573,775,259,1
73573,741,256,1
73573,753,274.5,1
73573,782.5,277.5,1
73573,799.5,261.5,1
73573,764.5,258,1
73573,616,365,0
73612,38,178,0
73612,557,467,0
73612,1089,284,0
73612,175,277,0
73612,467,58,0
73612,775,259,1
73612,753,274.5,1
73612,741,256,1
73612,799.5,262,1
73612,764.5,258,1
73612,782.5,277.5,1
73612,616,365,0
73650,38,178,0
73650,557,467,0
73650,1089,284,0
73650,175,277,0
73650,467,58,0
73650,775,259,1
73650,753,274.5,1
73650,741,256,1
73650,799.5,262,1
73650,764.5,258,1
73650,782.5,277.5,1
73650,616,365,0
73693,38,178,0
73693,557,467,0
73693,1089,284,0
73693,175,277,0
73693,467,58,0
73693,775,259,1
73693,753,274.5,1
73693,741,256,1
73693,799.5,262,1
73693,764.5,258,1
73693,782.5,277.5,1
73693,616,365,0
73732,38,178,0
73732,557,467,0
73732,1089,284,0
73732,175,277,0
73732,467,58,0
73732,775,259,1
73732,753,274.5,1
73732,741,256,1
73732,799.5,262,1
73732,764.5,258,1
73732,782.5,277.5,1
73732,616,365,0
73775,38,178,0
73775,557,467,0
73775,1089,284,0
73775,175,277,0
73775,467,58,0
73775,775,259,1
73775,764.5,258,1
73775,741,255.5,1
73775,753,274.5,1
73775,782.5,277.5,1
73775,799.5,262,1
73775,616,365,0
73814,38,178,0
73814,557,467,0
73814,1089,284,0
73814,175,277,0
73814,467,58,0
73814,799,262,1
73814,775,259,1
73814,782.5,278,1
73814,764.5,258,1
73814,741,255.5,1
73814,752.5,274.5,1
73814,616,365,0
73857,38,178,0
73857,557,467,0
73857,1089,284,0
73857,175,277,0
73857,467,58,0
73857,782,278,1
73857,775,259,1
73857,741,255,1
73857,752.5,274,1
73857,799,262.5,1
73857,764.5,257.5,1
73857,616,365,0
73901,38,178,0
73901,557,467,0
73901,1089,284,0
73901,175,277,0
73901,467,58,0
73901,775,259,1
73901,782,278,1
73901,752.5,274,1
73901,741,255,1
73901,799.5,262.5,1
73901,764.5,257.5,1
73901,616,365,0
73947,38,178,0
73947,557,467,0
73947,1089,284,0
73947,175,277,0
73947,467,58,0
73947,775,259,1
73947,782,278,1
73947,752.5,274,1
73947,741,255,1
73947,799.5,262.5,1
73947,764.5,257.5,1
73947,616,365,0
73985,38,178,0
73985,557,467,0
73985,1089,284,0
73985,175,277,0
73985,467,58,0
73985,775,259,1
73985,782,278,1
73985,752.5,274,1
73985,741,255,1
73985,799.5,262.5,1
73985,764.5,257.5,1
73985,616,365,0
74030,38,178,0
74030,557,467,0
74030,1089,284,0
74030,175,277,0
74030,467,58,0
74030,775,259,1
74030,782,278,1
74030,741,255,1
74030,799,262.5,1
74030,752.5,274,1
74030,764.5,257.5,1
74030,616,365,0
74077,38,178,0
74077,557,467,0
74077,1089,284,0
74077,175,277,0
74077,467,58,0
74077,775,259,1
74077,782,278,1
74077,741,255,1
74077,799,262.5,1
74077,752.5,274,1
74077,764.5,257.5,1
74077,616,365,0
74122,38,178,0
74122,557,467,0
74122,1089,284,0
74122,175,277,0
74122,467,58,0
74122,775,259,1
74122,782,278,1
74122,741,255,1
74122,799,262.5,1
74122,752.5,274,1
74122,764.5,257.5,1
74122,616,365,0
74160,38,178,0
74160,557,467,0
74160,1089,284,0
74160,175,277,0
74160,467,58,0
74160,775,259,1
74160,782,278,1
74160,752.5,274,1
74160,741,255,1
74160,799.5,262.5,1
74160,764.5,257.5,1
74160,616,365,0
74197,38,178,0
74197,557,467,0
74197,1089,284,0
74197,175,277,0
74197,467,58,0
74197,775,259,1
74197,782,278,1
74197,752.5,274,1
74197,741,255,1
74197,799.5,262.5,1
74197,764.5,257.5,1
74197,616,365,0
74235,38,178,0
74235,557,467,0
74235,1089,284,0
74235,175,277,0
74235,467,58,0
74235,775,259,1
74235,782,278,1
74235,752.5,274,1
74235,741,255,1
74235,799.5,262.5,1
74235,764.5,257.5,1
74235,616,365,0
74278,38,178,0
74278,557,467,0
74278,1089,284,0
74278,175,277,0
74278,467,58,0
74278,775,259,1
74278,782,278,1
74278,752.5,274,1
74278,741,255,1
74278,799.5,262.5,1
74278,764.5,257.5,1
74278,616,365,0
74318,38,178,0
74318,557,467,0
74318,1089,284,0
74318,175,277,0
74318,467,58,0
74318,775,259,1
74318,782,278,1
74318,752.5,274,1
74318,741,255,1
74318,799.5,262.5,1
74318,764.5,257.5,1
74318,616,365,0
74356,38,178,0
74356,557,467,0
74356,1089,284,0
74356,175,277,0
74356,467,58,0
74356,782,278,1
74356,775,259,1
74356,741,255,1
74356,752.5,274,1
74356,799,262.5,1
74356,764.5,257.5,1
74356,616,365,0
74401,38,178,0
74401,557,467,0
74401,1089,284,0
74401,175,277,0
74401,467,58,0
74401,782,278,1
74401,775,259,1
74401,752.5,274,1
74401,764.5,258,1
74401,741,255.5,1
74401,799,262.5,1
74401,616,365,0
74444,38,178,0
74444,557,467,0
74444,1089,284,0
74444,175,277,0
74444,467,58,0
74444,799,262,1
74444,775,259,1
74444,782.5,278,1
74444,764.5,258,1
74444,741,255.5,1
74444,752.5,274.5,1
74444,616,365,0
74487,38,178,0
74487,557,467,0
74487,1089,284,0
74487,175,277,0
74487,467,58,0
74487,799,262,1
74487,775,259,1
74487,782.5,278,1
74487,764.5,258,1
74487,741,255.5,1
74487,752.5,274.5,1
74487,616,365,0
74529,38,178,0
74529,557,467,0
74529,1089,284,0
74529,175,277,0
74529,467,58,0
74529,799,262,1
74529,775,259,1
74529,782.5,278,1
74529,764.5,258,1
74529,741,255.5,1
74529,752.5,274.5,1
74529,616,365,0
74574,38,178,0
74574,557,467,0
74574,1089,284,0
74574,175,277,0
74574,467,58,0
74574,799,262,1
74574,775,259,1
74574,782.5,278,1
74574,764.5,258,1
74574,741,255.5,1
74574,752.5,274.5,1
74574,616,365,0
74616,38,178,0
74616,557,467,0
74616,1089,284,0
74616,175,277,0
74616,467,58,0
74616,799,262,1
74616,775,259,1
74616,782.5,278,1
74616,764.5,258,1
74616,741,255.5,1
74616,752.5,274.5,1
74616,616,365,0
74658,38,178,0
74658,557,467,0
74658,1089,284,0
74658,175,277,0
74658,467,58,0
74658,799,262,1
74658,775,259,1
74658,782.5,278,1
74658,764.5,258,1
74658,741,255.5,1
74658,752.5,274.5,1
74658,616,365,0
74699,38,178,0
74699,557,467,0
74699,1089,284,0
74699,175,277,0
74699,467,58,0
74699,799,262,1
74699,775,259,1
74699,782.5,278,1
74699,764.5,258,1
74699,741,255.5,1
74699,752.5,274.5,1
74699,616,365,0
74742,38,178,0
74742,557,467,0
74742,1089,284,0
74742,175,277,0
74742,467,58,0
74742,799,262,1
74742,775,259,1
74742,782.5,278,1
74742,764.5,258,1
74742,741,255.5,1
74742,752.5,274.5,1
74742,616,365,0
74788,38,178,0
74788,557,467,0
74788,1089,284,0
74788,175,277,0
74788,467,58,0
74788,799,262,1
74788,775,259,1
74788,782.5,278,1
74788,764.5,258,1
74788,741,255.5,1
74788,752.5,274.5,1
74788,616,365,0
74827,38,178,0
74827,557,467,0
74827,1089,284,0
74827,175,277,0
74827,467,58,0
74827,799,262,1
74827,775,259,1
74827,782.5,278,1
74827,764.5,258,1
74827,741,255.5,1
74827,752.5,274.5,1
74827,616,365,0
74868,38,178,0
74868,557,467,0
74868,1089,284,0
74868,175,277,0
74868,467,58,0
74868,799,262,1
74868,775,259,1
